511,511-20160430-18-000120.txt,18,0,0,0,18
511,511-20160502-18-000127.txt,16,0,0,0,16
511,511-20160430-15-000008.txt,14,0,1,0,15
511,511-20160430-18-000226.txt,7,0,0,0,7
511,511-20160430-18-000136.txt,9,0,1,0,10
511,511-20160430-18-000115.txt,17,0,1,0,18
511,511-20160430-18-000102.txt,11,0,0,0,11
511,511-20160429-15-000071.txt,4,0,1,0,5
511,511-20160429-18-000247.txt,8,1,1,0,10
511,511-20160429-07-000193.txt,10,0,1,0,11
511,511-20160429-15-000146.txt,3,1,1,0,5
511,511-20160430-18-000132.txt,13,0,2,0,15
511,511-20160503-07-000039.txt,8,1,2,0,11
511,511-20160429-18-000122.txt,14,2,0,0,16
511,511-20160429-07-000083.txt,5,0,0,0,5
511,511-20160429-07-000145.txt,4,0,0,0,4
511,511-20160502-18-000145.txt,2,0,0,0,2
511,511-20160430-18-000107.txt,17,0,0,0,17
511,511-20160430-15-000274.txt,18,1,0,0,19
511,511-20160430-15-000229.txt,14,0,0,0,14
511,511-20160429-18-000079.txt,5,1,0,0,6
511,511-20160430-15-000238.txt,18,0,0,0,18
511,511-20160429-18-000103.txt,13,1,1,0,15
511,511-20160429-18-000171.txt,11,1,0,0,12
511,511-20160429-15-000267.txt,10,1,1,0,12
511,511-20160429-07-000210.txt,3,0,0,0,3
511,511-20160429-15-000048.txt,9,0,1,0,10
511,511-20160430-18-000277.txt,15,0,0,0,15
511,511-20160429-07-000067.txt,4,0,0,0,4
511,511-20160429-07-000053.txt,6,0,0,0,6
511,511-20160503-07-000012.txt,4,0,2,0,6
511,511-20160429-18-000006.txt,7,1,0,0,8
511,511-20160430-18-000219.txt,7,0,0,0,7
511,511-20160429-15-000085.txt,6,0,1,0,7
511,511-20160502-18-000004.txt,2,1,0,0,3
511,511-20160430-15-000125.txt,22,0,1,0,23
511,511-20160429-07-000056.txt,4,0,0,0,4
511,511-20160430-18-000021.txt,12,0,0,0,12
511,511-20160503-07-000011.txt,4,0,2,0,6
511,511-20160430-18-000271.txt,13,0,1,0,14
511,511-20160430-15-000036.txt,21,0,0,0,21
511,511-20160429-12-000044.txt,15,0,3,0,18
511,511-20160430-18-000099.txt,11,0,0,0,11
511,511-20160502-18-000081.txt,1,0,0,0,1
511,511-20160429-07-000165.txt,9,0,0,0,9
511,511-20160429-18-000093.txt,8,1,0,0,9
511,511-20160502-18-000102.txt,4,0,0,0,4
511,511-20160430-18-000061.txt,7,0,0,0,7
511,511-20160430-18-000049.txt,17,0,0,0,17
511,511-20160429-07-000035.txt,9,1,3,0,13
511,511-20160429-07-000124.txt,6,0,0,0,6
511,511-20160429-15-000139.txt,3,1,1,0,5
511,511-20160429-07-000100.txt,10,1,1,0,12
511,511-20160430-15-000245.txt,18,0,0,0,18
511,511-20160430-15-000244.txt,18,0,0,0,18
511,511-20160430-15-000263.txt,24,0,0,0,24
511,511-20160429-18-000106.txt,17,1,1,0,19
511,511-20160429-07-000075.txt,4,0,0,0,4
511,511-20160429-12-000263.txt,22,0,3,0,25
511,511-20160502-18-000219.txt,2,0,0,0,2
511,511-20160429-18-000125.txt,12,2,0,0,14
511,511-20160429-15-000171.txt,6,1,1,0,8
511,511-20160429-07-000209.txt,3,0,0,0,3
511,511-20160430-18-000038.txt,18,0,0,0,18
511,511-20160429-12-000230.txt,15,1,2,0,18
511,511-20160503-07-000037.txt,9,1,2,0,12
511,511-20160429-07-000150.txt,6,0,0,0,6
511,511-20160429-18-000189.txt,12,1,0,0,13
511,511-20160429-07-000176.txt,10,1,0,0,11
511,511-20160430-15-000115.txt,23,0,0,0,23
511,511-20160430-18-000167.txt,14,0,0,0,14
511,511-20160429-12-000065.txt,13,0,1,0,14
511,511-20160429-15-000025.txt,14,0,3,0,17
511,511-20160430-15-000035.txt,23,0,0,0,23
511,511-20160429-12-000023.txt,12,1,3,0,16
511,511-20160430-18-000055.txt,13,0,0,0,13
511,511-20160430-15-000267.txt,19,1,0,0,20
511,511-20160430-15-000009.txt,14,0,1,0,15
511,511-20160429-18-000154.txt,8,1,0,0,9
511,511-20160429-12-000276.txt,28,1,1,0,30
511,511-20160502-18-000244.txt,4,0,0,0,4
511,511-20160429-07-000226.txt,3,0,0,0,3
511,511-20160502-18-000153.txt,1,0,0,0,1
511,511-20160502-18-000011.txt,3,1,0,0,4
511,511-20160429-07-000205.txt,5,0,1,0,6
511,511-20160429-15-000062.txt,4,0,1,0,5
511,511-20160429-15-000144.txt,3,1,1,0,5
511,511-20160429-18-000037.txt,18,1,0,0,19
511,511-20160429-07-000027.txt,8,2,2,0,12
511,511-20160502-18-000053.txt,12,0,0,0,12
511,511-20160429-15-000279.txt,12,1,1,0,14
511,511-20160430-15-000216.txt,11,0,0,0,11
511,511-20160502-18-000278.txt,10,0,0,0,10
511,511-20160429-07-000211.txt,3,0,0,0,3
511,511-20160429-07-000009.txt,5,1,2,0,8
511,511-20160429-15-000179.txt,10,1,1,0,12
511,511-20160429-15-000070.txt,4,0,1,0,5
511,511-20160429-18-000226.txt,4,1,0,0,5
511,511-20160429-15-000002.txt,5,0,1,0,6
511,511-20160430-18-000231.txt,9,0,0,0,9
511,511-20160429-18-000244.txt,8,1,1,0,10
511,511-20160502-18-000037.txt,15,1,0,0,16
511,511-20160429-12-000092.txt,17,0,1,0,18
511,511-20160429-07-000007.txt,5,1,2,0,8
511,511-20160429-12-000169.txt,12,0,2,0,14
511,511-20160430-18-000280.txt,17,0,0,0,17
511,511-20160429-15-000169.txt,6,1,1,0,8
511,511-20160430-15-000087.txt,16,0,0,0,16
511,511-20160429-15-000264.txt,14,1,1,0,16
511,511-20160429-15-000138.txt,3,1,1,0,5
511,511-20160429-18-000147.txt,5,1,0,0,6
511,511-20160430-15-000066.txt,13,0,0,0,13
511,511-20160429-07-000278.txt,7,1,0,0,8
511,511-20160429-15-000124.txt,4,1,1,0,6
511,511-20160429-07-000110.txt,8,0,2,0,10
511,511-20160430-18-000050.txt,18,0,0,0,18
511,511-20160502-18-000188.txt,11,0,0,0,11
511,511-20160429-07-000252.txt,12,0,2,0,14
511,511-20160429-15-000196.txt,10,2,2,0,14
511,511-20160429-07-000185.txt,6,1,2,0,9
511,511-20160430-18-000236.txt,9,0,0,0,9
511,511-20160502-18-000207.txt,7,1,0,0,8
511,511-20160429-07-000099.txt,9,1,0,0,10
511,511-20160430-18-000062.txt,7,0,0,0,7
511,511-20160429-07-000218.txt,3,0,0,0,3
511,511-20160429-12-000098.txt,20,0,1,0,21
511,511-20160429-07-000006.txt,7,1,2,0,10
511,511-20160502-18-000105.txt,5,0,0,0,5
511,511-20160430-15-000079.txt,15,0,0,0,15
511,511-20160429-07-000274.txt,7,0,0,0,7
511,511-20160503-07-000044.txt,7,1,2,0,10
511,511-20160429-18-000294.txt,4,1,0,0,5
511,511-20160429-07-000243.txt,6,0,0,0,6
511,511-20160429-07-000113.txt,9,0,2,0,11
511,511-20160502-18-000210.txt,4,0,0,0,4
511,511-20160429-15-000114.txt,4,1,1,0,6
511,511-20160430-15-000022.txt,21,0,0,0,21
511,511-20160429-12-000228.txt,15,1,2,0,18
511,511-20160429-15-000119.txt,5,1,1,0,7
511,511-20160502-18-000156.txt,1,0,0,0,1
511,511-20160430-15-000271.txt,18,1,0,0,19
511,511-20160429-12-000071.txt,13,0,1,0,14
511,511-20160503-07-000021.txt,6,0,2,0,8
511,511-20160430-15-000249.txt,19,0,0,0,19
511,511-20160429-15-000060.txt,3,0,1,0,4
511,511-20160430-15-000262.txt,23,0,0,0,23
511,511-20160429-12-000175.txt,14,0,2,0,16
511,511-20160430-18-000240.txt,9,0,0,0,9
511,511-20160430-18-000249.txt,10,0,0,0,10
511,511-20160430-18-000046.txt,19,0,0,0,19
511,511-20160503-07-000004.txt,3,0,2,0,5
511,511-20160429-18-000197.txt,11,1,0,0,12
511,511-20160502-18-000281.txt,11,0,0,0,11
511,511-20160430-18-000051.txt,17,0,0,0,17
511,511-20160430-18-000258.txt,15,0,0,0,15
511,511-20160429-07-000104.txt,7,0,2,0,9
511,511-20160429-18-000241.txt,7,1,1,0,9
511,511-20160502-18-000294.txt,3,0,0,0,3
511,511-20160429-12-000099.txt,22,0,1,0,23
511,511-20160429-15-000075.txt,5,0,1,0,6
511,511-20160429-12-000014.txt,12,1,3,0,16
511,511-20160429-18-000065.txt,5,1,0,0,6
511,511-20160502-18-000269.txt,11,0,1,0,12
511,511-20160429-18-000163.txt,9,1,0,0,10
511,511-20160430-18-000187.txt,18,0,0,0,18
511,511-20160430-15-000279.txt,18,1,0,0,19
511,511-20160429-12-000155.txt,12,0,1,0,13
511,511-20160429-18-000095.txt,8,1,0,0,9
511,511-20160430-15-000085.txt,16,0,0,0,16
511,511-20160429-18-000017.txt,9,1,0,0,10
511,511-20160430-18-000024.txt,13,0,0,0,13
511,511-20160429-15-000250.txt,6,2,2,0,10
511,511-20160430-15-000193.txt,17,0,0,0,17
511,511-20160429-12-000253.txt,19,1,4,0,24
511,511-20160430-15-000261.txt,22,0,0,0,22
511,511-20160429-18-000235.txt,5,1,0,0,6
511,511-20160429-15-000194.txt,9,1,2,0,12
511,511-20160430-18-000100.txt,11,0,0,0,11
511,511-20160429-18-000111.txt,17,2,0,0,19
511,511-20160429-07-000136.txt,3,0,0,0,3
511,511-20160502-18-000277.txt,10,0,0,0,10
511,511-20160430-18-000142.txt,8,0,0,0,8
511,511-20160429-15-000052.txt,8,0,1,0,9
511,511-20160430-18-000129.txt,14,0,2,0,16
511,511-20160429-15-000247.txt,6,2,2,0,10
511,511-20160430-18-000269.txt,15,0,1,0,16
511,511-20160429-15-000262.txt,14,1,2,0,17
511,511-20160430-18-000022.txt,12,0,0,0,12
511,511-20160429-18-000083.txt,5,1,0,0,6
511,511-20160429-07-000090.txt,5,1,0,0,6
